timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2024-11-19 13:00,13,19,11,2024,Tuesday,0,Fall,53.78
2024-11-19 14:00,14,19,11,2024,Tuesday,0,Fall,64.77
2024-11-19 15:00,15,19,11,2024,Tuesday,0,Fall,60.55
2024-11-19 16:00,16,19,11,2024,Tuesday,0,Fall,64.55
2024-11-19 17:00,17,19,11,2024,Tuesday,0,Fall,65.52
2024-11-19 18:00,18,19,11,2024,Tuesday,0,Fall,65.2
2024-11-19 19:00,19,19,11,2024,Tuesday,0,Fall,65.07
2024-11-19 20:00,20,19,11,2024,Tuesday,0,Fall,69.91
2024-11-19 21:00,21,19,11,2024,Tuesday,0,Fall,71.51
2024-11-19 22:00,22,19,11,2024,Tuesday,0,Fall,67.22
2024-11-19 23:00,23,19,11,2024,Tuesday,0,Fall,67.66
2024-11-20 00:00,0,20,11,2024,Wednesday,0,Fall,69.65
2024-11-20 01:00,1,20,11,2024,Wednesday,0,Fall,68.97
2024-11-20 02:00,2,20,11,2024,Wednesday,0,Fall,68.91
2024-11-20 03:00,3,20,11,2024,Wednesday,0,Fall,67.13
2024-11-20 04:00,4,20,11,2024,Wednesday,0,Fall,63.42
2024-11-20 05:00,5,20,11,2024,Wednesday,0,Fall,65.38
2024-11-20 06:00,6,20,11,2024,Wednesday,0,Fall,65.11
2024-11-20 07:00,7,20,11,2024,Wednesday,0,Fall,64.54
2024-11-20 08:00,8,20,11,2024,Wednesday,0,Fall,62.36
2024-11-20 09:00,9,20,11,2024,Wednesday,0,Fall,58.93
2024-11-20 10:00,10,20,11,2024,Wednesday,0,Fall,58.75
2024-11-20 11:00,11,20,11,2024,Wednesday,0,Fall,58.21
2024-11-20 12:00,12,20,11,2024,Wednesday,0,Fall,59.29
2024-11-20 13:00,13,20,11,2024,Wednesday,0,Fall,60.25
2024-11-20 14:00,14,20,11,2024,Wednesday,0,Fall,59.92
2024-11-20 15:00,15,20,11,2024,Wednesday,0,Fall,59.8
2024-11-20 16:00,16,20,11,2024,Wednesday,0,Fall,67.13
2024-11-20 17:00,17,20,11,2024,Wednesday,0,Fall,64.86
2024-11-20 18:00,18,20,11,2024,Wednesday,0,Fall,63.54
2024-11-20 19:00,19,20,11,2024,Wednesday,0,Fall,68.31
2024-11-20 20:00,20,20,11,2024,Wednesday,0,Fall,66.69
2024-11-20 21:00,21,20,11,2024,Wednesday,0,Fall,71.83
2024-11-20 22:00,22,20,11,2024,Wednesday,0,Fall,70.68
2024-11-20 23:00,23,20,11,2024,Wednesday,0,Fall,68.62
2024-11-21 00:00,0,21,11,2024,Thursday,0,Fall,67.19
2024-11-21 01:00,1,21,11,2024,Thursday,0,Fall,71.35
2024-11-21 02:00,2,21,11,2024,Thursday,0,Fall,71.13
2024-11-21 03:00,3,21,11,2024,Thursday,0,Fall,68.87
2024-11-21 04:00,4,21,11,2024,Thursday,0,Fall,70.39
2024-11-21 05:00,5,21,11,2024,Thursday,0,Fall,64.78
2024-11-21 06:00,6,21,11,2024,Thursday,0,Fall,62.4
2024-11-21 07:00,7,21,11,2024,Thursday,0,Fall,63
2024-11-21 08:00,8,21,11,2024,Thursday,0,Fall,61.06
2024-11-21 09:00,9,21,11,2024,Thursday,0,Fall,62.84
2024-11-21 10:00,10,21,11,2024,Thursday,0,Fall,62.44
2024-11-21 11:00,11,21,11,2024,Thursday,0,Fall,60.57
2024-11-21 12:00,12,21,11,2024,Thursday,0,Fall,66.11
2024-11-21 13:00,13,21,11,2024,Thursday,0,Fall,62.94
2024-11-21 14:00,14,21,11,2024,Thursday,0,Fall,64.68
2024-11-21 15:00,15,21,11,2024,Thursday,0,Fall,63.49
2024-11-21 16:00,16,21,11,2024,Thursday,0,Fall,61.57
2024-11-21 17:00,17,21,11,2024,Thursday,0,Fall,63.7
2024-11-21 18:00,18,21,11,2024,Thursday,0,Fall,62.75
2024-11-21 19:00,19,21,11,2024,Thursday,0,Fall,66.95
2024-11-21 20:00,20,21,11,2024,Thursday,0,Fall,65.33
2024-11-21 21:00,21,21,11,2024,Thursday,0,Fall,71.65
2024-11-21 22:00,22,21,11,2024,Thursday,0,Fall,72.75
2024-11-21 23:00,23,21,11,2024,Thursday,0,Fall,73
2024-11-22 00:00,0,22,11,2024,Friday,0,Fall,71.28
2024-11-22 01:00,1,22,11,2024,Friday,0,Fall,71.44
2024-11-22 02:00,2,22,11,2024,Friday,0,Fall,70.42
2024-11-22 03:00,3,22,11,2024,Friday,0,Fall,68.33
2024-11-22 04:00,4,22,11,2024,Friday,0,Fall,66.83
2024-11-22 05:00,5,22,11,2024,Friday,0,Fall,63.18
2024-11-22 06:00,6,22,11,2024,Friday,0,Fall,63.96
2024-11-22 07:00,7,22,11,2024,Friday,0,Fall,62.38
2024-11-22 08:00,8,22,11,2024,Friday,0,Fall,61.81
2024-11-22 09:00,9,22,11,2024,Friday,0,Fall,58.82
2024-11-22 10:00,10,22,11,2024,Friday,0,Fall,60.48
2024-11-22 11:00,11,22,11,2024,Friday,0,Fall,60
2024-11-22 12:00,12,22,11,2024,Friday,0,Fall,61.28
2024-11-22 13:00,13,22,11,2024,Friday,0,Fall,61.15
2024-11-22 14:00,14,22,11,2024,Friday,0,Fall,58.62
2024-11-22 15:00,15,22,11,2024,Friday,0,Fall,63.69
2024-11-22 16:00,16,22,11,2024,Friday,0,Fall,62.56
2024-11-22 17:00,17,22,11,2024,Friday,0,Fall,70.14
2024-11-22 18:00,18,22,11,2024,Friday,0,Fall,69.09
2024-11-22 19:00,19,22,11,2024,Friday,0,Fall,69.29
2024-11-22 20:00,20,22,11,2024,Friday,0,Fall,71.95
2024-11-22 21:00,21,22,11,2024,Friday,0,Fall,72.29
2024-11-22 22:00,22,22,11,2024,Friday,0,Fall,73.43
2024-11-22 23:00,23,22,11,2024,Friday,0,Fall,74.74
2024-11-23 00:00,0,23,11,2024,Saturday,1,Fall,72.16
2024-11-23 01:00,1,23,11,2024,Saturday,1,Fall,68.55
2024-11-23 02:00,2,23,11,2024,Saturday,1,Fall,72.32
2024-11-23 03:00,3,23,11,2024,Saturday,1,Fall,68.65
2024-11-23 04:00,4,23,11,2024,Saturday,1,Fall,64.71
2024-11-23 05:00,5,23,11,2024,Saturday,1,Fall,68.55
2024-11-23 06:00,6,23,11,2024,Saturday,1,Fall,69.17
2024-11-23 07:00,7,23,11,2024,Saturday,1,Fall,68.75
2024-11-23 08:00,8,23,11,2024,Saturday,1,Fall,62.09
2024-11-23 09:00,9,23,11,2024,Saturday,1,Fall,63.43
2024-11-23 10:00,10,23,11,2024,Saturday,1,Fall,60.3
2024-11-23 11:00,11,23,11,2024,Saturday,1,Fall,58.29
2024-11-23 12:00,12,23,11,2024,Saturday,1,Fall,60.29
2024-11-23 13:00,13,23,11,2024,Saturday,1,Fall,61.97
2024-11-23 14:00,14,23,11,2024,Saturday,1,Fall,62.7
2024-11-23 15:00,15,23,11,2024,Saturday,1,Fall,66.6
2024-11-23 16:00,16,23,11,2024,Saturday,1,Fall,60.82
2024-11-23 17:00,17,23,11,2024,Saturday,1,Fall,66.96
2024-11-23 18:00,18,23,11,2024,Saturday,1,Fall,68.15
2024-11-23 19:00,19,23,11,2024,Saturday,1,Fall,71.46
2024-11-23 20:00,20,23,11,2024,Saturday,1,Fall,71.22
2024-11-23 21:00,21,23,11,2024,Saturday,1,Fall,68.3
2024-11-23 22:00,22,23,11,2024,Saturday,1,Fall,73.42
2024-11-23 23:00,23,23,11,2024,Saturday,1,Fall,70
2024-11-24 00:00,0,24,11,2024,Sunday,1,Fall,72.64
2024-11-24 01:00,1,24,11,2024,Sunday,1,Fall,72.32
2024-11-24 02:00,2,24,11,2024,Sunday,1,Fall,67.69
2024-11-24 03:00,3,24,11,2024,Sunday,1,Fall,69.26
2024-11-24 04:00,4,24,11,2024,Sunday,1,Fall,68.25
2024-11-24 05:00,5,24,11,2024,Sunday,1,Fall,65.1
2024-11-24 06:00,6,24,11,2024,Sunday,1,Fall,65.96
2024-11-24 07:00,7,24,11,2024,Sunday,1,Fall,65.14
2024-11-24 08:00,8,24,11,2024,Sunday,1,Fall,62.58
2024-11-24 09:00,9,24,11,2024,Sunday,1,Fall,58.53
2024-11-24 10:00,10,24,11,2024,Sunday,1,Fall,62.24
2024-11-24 11:00,11,24,11,2024,Sunday,1,Fall,64.5
2024-11-24 12:00,12,24,11,2024,Sunday,1,Fall,59.61
2024-11-24 13:00,13,24,11,2024,Sunday,1,Fall,61.91
2024-11-24 14:00,14,24,11,2024,Sunday,1,Fall,64.15
2024-11-24 15:00,15,24,11,2024,Sunday,1,Fall,61.68
2024-11-24 16:00,16,24,11,2024,Sunday,1,Fall,64.44
2024-11-24 17:00,17,24,11,2024,Sunday,1,Fall,67.51
2024-11-24 18:00,18,24,11,2024,Sunday,1,Fall,65.37
2024-11-24 19:00,19,24,11,2024,Sunday,1,Fall,68.79
2024-11-24 20:00,20,24,11,2024,Sunday,1,Fall,68.58
2024-11-24 21:00,21,24,11,2024,Sunday,1,Fall,69.08
2024-11-24 22:00,22,24,11,2024,Sunday,1,Fall,73.65
2024-11-24 23:00,23,24,11,2024,Sunday,1,Fall,65.88
2024-11-25 00:00,0,25,11,2024,Monday,0,Fall,72.53
2024-11-25 01:00,1,25,11,2024,Monday,0,Fall,71.19
2024-11-25 02:00,2,25,11,2024,Monday,0,Fall,66.21
2024-11-25 03:00,3,25,11,2024,Monday,0,Fall,66.05
2024-11-25 04:00,4,25,11,2024,Monday,0,Fall,68.49
2024-11-25 05:00,5,25,11,2024,Monday,0,Fall,65.91
2024-11-25 06:00,6,25,11,2024,Monday,0,Fall,64.39
2024-11-25 07:00,7,25,11,2024,Monday,0,Fall,62.29
2024-11-25 08:00,8,25,11,2024,Monday,0,Fall,62.91
2024-11-25 09:00,9,25,11,2024,Monday,0,Fall,63.25
2024-11-25 10:00,10,25,11,2024,Monday,0,Fall,60.61
2024-11-25 11:00,11,25,11,2024,Monday,0,Fall,59.1
2024-11-25 12:00,12,25,11,2024,Monday,0,Fall,60.9
2024-11-25 13:00,13,25,11,2024,Monday,0,Fall,64.3
2024-11-25 14:00,14,25,11,2024,Monday,0,Fall,58.9
2024-11-25 15:00,15,25,11,2024,Monday,0,Fall,65.79
2024-11-25 16:00,16,25,11,2024,Monday,0,Fall,62.05
2024-11-25 17:00,17,25,11,2024,Monday,0,Fall,69.62
2024-11-25 18:00,18,25,11,2024,Monday,0,Fall,68.56
2024-11-25 19:00,19,25,11,2024,Monday,0,Fall,72.21
2024-11-25 20:00,20,25,11,2024,Monday,0,Fall,68.37
2024-11-25 21:00,21,25,11,2024,Monday,0,Fall,69.89
2024-11-25 22:00,22,25,11,2024,Monday,0,Fall,74.16
2024-11-25 23:00,23,25,11,2024,Monday,0,Fall,69.3
2024-11-26 00:00,0,26,11,2024,Tuesday,0,Fall,73.13
2024-11-26 01:00,1,26,11,2024,Tuesday,0,Fall,71.72
2024-11-26 02:00,2,26,11,2024,Tuesday,0,Fall,68.74
2024-11-26 03:00,3,26,11,2024,Tuesday,0,Fall,69.54
2024-11-26 04:00,4,26,11,2024,Tuesday,0,Fall,69.5
2024-11-26 05:00,5,26,11,2024,Tuesday,0,Fall,61.04
2024-11-26 06:00,6,26,11,2024,Tuesday,0,Fall,65.01
2024-11-26 07:00,7,26,11,2024,Tuesday,0,Fall,63.94
2024-11-26 08:00,8,26,11,2024,Tuesday,0,Fall,62.6
2024-11-26 09:00,9,26,11,2024,Tuesday,0,Fall,63.63
2024-11-26 10:00,10,26,11,2024,Tuesday,0,Fall,61.54
2024-11-26 11:00,11,26,11,2024,Tuesday,0,Fall,61.57
2024-11-26 12:00,12,26,11,2024,Tuesday,0,Fall,63.41
2024-11-26 13:00,13,26,11,2024,Tuesday,0,Fall,65.03
2024-11-26 14:00,14,26,11,2024,Tuesday,0,Fall,65.23
2024-11-26 15:00,15,26,11,2024,Tuesday,0,Fall,61.67
2024-11-26 16:00,16,26,11,2024,Tuesday,0,Fall,64.67
2024-11-26 17:00,17,26,11,2024,Tuesday,0,Fall,66.61
2024-11-26 18:00,18,26,11,2024,Tuesday,0,Fall,68.07
2024-11-26 19:00,19,26,11,2024,Tuesday,0,Fall,65.48
2024-11-26 20:00,20,26,11,2024,Tuesday,0,Fall,68.84
2024-11-26 21:00,21,26,11,2024,Tuesday,0,Fall,71.47
2024-11-26 22:00,22,26,11,2024,Tuesday,0,Fall,72.73
2024-11-26 23:00,23,26,11,2024,Tuesday,0,Fall,76.07
2024-11-27 00:00,0,27,11,2024,Wednesday,0,Fall,71.9
2024-11-27 01:00,1,27,11,2024,Wednesday,0,Fall,69.7
2024-11-27 02:00,2,27,11,2024,Wednesday,0,Fall,72.73
2024-11-27 03:00,3,27,11,2024,Wednesday,0,Fall,70.17
2024-11-27 04:00,4,27,11,2024,Wednesday,0,Fall,66.75
2024-11-27 05:00,5,27,11,2024,Wednesday,0,Fall,66.45
2024-11-27 06:00,6,27,11,2024,Wednesday,0,Fall,66.83
2024-11-27 07:00,7,27,11,2024,Wednesday,0,Fall,65.41
2024-11-27 08:00,8,27,11,2024,Wednesday,0,Fall,61.14
2024-11-27 09:00,9,27,11,2024,Wednesday,0,Fall,64.4
2024-11-27 10:00,10,27,11,2024,Wednesday,0,Fall,64.24
2024-11-27 11:00,11,27,11,2024,Wednesday,0,Fall,60.19
2024-11-27 12:00,12,27,11,2024,Wednesday,0,Fall,61.12
2024-11-27 13:00,13,27,11,2024,Wednesday,0,Fall,66.98
2024-11-27 14:00,14,27,11,2024,Wednesday,0,Fall,59.79
2024-11-27 15:00,15,27,11,2024,Wednesday,0,Fall,64.26
2024-11-27 16:00,16,27,11,2024,Wednesday,0,Fall,64.95
2024-11-27 17:00,17,27,11,2024,Wednesday,0,Fall,68.62
2024-11-27 18:00,18,27,11,2024,Wednesday,0,Fall,67.32
2024-11-27 19:00,19,27,11,2024,Wednesday,0,Fall,70.02
2024-11-27 20:00,20,27,11,2024,Wednesday,0,Fall,71.01
2024-11-27 21:00,21,27,11,2024,Wednesday,0,Fall,70.17
2024-11-27 22:00,22,27,11,2024,Wednesday,0,Fall,69.79
2024-11-27 23:00,23,27,11,2024,Wednesday,0,Fall,68.37
2024-11-28 00:00,0,28,11,2024,Thursday,0,Fall,68.92
2024-11-28 01:00,1,28,11,2024,Thursday,0,Fall,70.6
2024-11-28 02:00,2,28,11,2024,Thursday,0,Fall,72.21
2024-11-28 03:00,3,28,11,2024,Thursday,0,Fall,74.24
2024-11-28 04:00,4,28,11,2024,Thursday,0,Fall,68.57
2024-11-28 05:00,5,28,11,2024,Thursday,0,Fall,66.33
2024-11-28 06:00,6,28,11,2024,Thursday,0,Fall,65.43
2024-11-28 07:00,7,28,11,2024,Thursday,0,Fall,61.56
2024-11-28 08:00,8,28,11,2024,Thursday,0,Fall,65.05
2024-11-28 09:00,9,28,11,2024,Thursday,0,Fall,62.28
2024-11-28 10:00,10,28,11,2024,Thursday,0,Fall,60.78
2024-11-28 11:00,11,28,11,2024,Thursday,0,Fall,63.1
2024-11-28 12:00,12,28,11,2024,Thursday,0,Fall,58.03
2024-11-28 13:00,13,28,11,2024,Thursday,0,Fall,66.86
2024-11-28 14:00,14,28,11,2024,Thursday,0,Fall,67.17
2024-11-28 15:00,15,28,11,2024,Thursday,0,Fall,63.83
2024-11-28 16:00,16,28,11,2024,Thursday,0,Fall,65.64
2024-11-28 17:00,17,28,11,2024,Thursday,0,Fall,66.37
2024-11-28 18:00,18,28,11,2024,Thursday,0,Fall,64.23
2024-11-28 19:00,19,28,11,2024,Thursday,0,Fall,66.56
2024-11-28 20:00,20,28,11,2024,Thursday,0,Fall,70.23
2024-11-28 21:00,21,28,11,2024,Thursday,0,Fall,71.21
2024-11-28 22:00,22,28,11,2024,Thursday,0,Fall,72.25
2024-11-28 23:00,23,28,11,2024,Thursday,0,Fall,70.72
2024-11-29 00:00,0,29,11,2024,Friday,0,Fall,73.46
2024-11-29 01:00,1,29,11,2024,Friday,0,Fall,72.12
2024-11-29 02:00,2,29,11,2024,Friday,0,Fall,69.53
2024-11-29 03:00,3,29,11,2024,Friday,0,Fall,68.18
2024-11-29 04:00,4,29,11,2024,Friday,0,Fall,66.28
2024-11-29 05:00,5,29,11,2024,Friday,0,Fall,68.61
2024-11-29 06:00,6,29,11,2024,Friday,0,Fall,68.22
2024-11-29 07:00,7,29,11,2024,Friday,0,Fall,64.1
2024-11-29 08:00,8,29,11,2024,Friday,0,Fall,64.65
2024-11-29 09:00,9,29,11,2024,Friday,0,Fall,61.08
2024-11-29 10:00,10,29,11,2024,Friday,0,Fall,63.3
2024-11-29 11:00,11,29,11,2024,Friday,0,Fall,58.6
2024-11-29 12:00,12,29,11,2024,Friday,0,Fall,60.79
2024-11-29 13:00,13,29,11,2024,Friday,0,Fall,61.68
2024-11-29 14:00,14,29,11,2024,Friday,0,Fall,63.48
2024-11-29 15:00,15,29,11,2024,Friday,0,Fall,64.36
2024-11-29 16:00,16,29,11,2024,Friday,0,Fall,64.24
2024-11-29 17:00,17,29,11,2024,Friday,0,Fall,68.19
2024-11-29 18:00,18,29,11,2024,Friday,0,Fall,66.57
2024-11-29 19:00,19,29,11,2024,Friday,0,Fall,72.01
2024-11-29 20:00,20,29,11,2024,Friday,0,Fall,71.41
2024-11-29 21:00,21,29,11,2024,Friday,0,Fall,73.15
2024-11-29 22:00,22,29,11,2024,Friday,0,Fall,73.67
2024-11-29 23:00,23,29,11,2024,Friday,0,Fall,72.05
2024-11-30 00:00,0,30,11,2024,Saturday,1,Fall,69.2
2024-11-30 01:00,1,30,11,2024,Saturday,1,Fall,71.13
2024-11-30 02:00,2,30,11,2024,Saturday,1,Fall,71.18
2024-11-30 03:00,3,30,11,2024,Saturday,1,Fall,70.81
2024-11-30 04:00,4,30,11,2024,Saturday,1,Fall,68.5
2024-11-30 05:00,5,30,11,2024,Saturday,1,Fall,67.76
2024-11-30 06:00,6,30,11,2024,Saturday,1,Fall,65.65
2024-11-30 07:00,7,30,11,2024,Saturday,1,Fall,64.5
2024-11-30 08:00,8,30,11,2024,Saturday,1,Fall,61.45
2024-11-30 09:00,9,30,11,2024,Saturday,1,Fall,63.62
2024-11-30 10:00,10,30,11,2024,Saturday,1,Fall,62.61
2024-11-30 11:00,11,30,11,2024,Saturday,1,Fall,59.21
2024-11-30 12:00,12,30,11,2024,Saturday,1,Fall,67.27
2024-11-30 13:00,13,30,11,2024,Saturday,1,Fall,65.95
2024-11-30 14:00,14,30,11,2024,Saturday,1,Fall,61.08
2024-11-30 15:00,15,30,11,2024,Saturday,1,Fall,62.92
2024-11-30 16:00,16,30,11,2024,Saturday,1,Fall,65.64
2024-11-30 17:00,17,30,11,2024,Saturday,1,Fall,68.43
2024-11-30 18:00,18,30,11,2024,Saturday,1,Fall,68.5
2024-11-30 19:00,19,30,11,2024,Saturday,1,Fall,68.51
2024-11-30 20:00,20,30,11,2024,Saturday,1,Fall,72.18
2024-11-30 21:00,21,30,11,2024,Saturday,1,Fall,70.23
2024-11-30 22:00,22,30,11,2024,Saturday,1,Fall,73.69
2024-11-30 23:00,23,30,11,2024,Saturday,1,Fall,70.67
2024-12-01 00:00,0,1,12,2024,Sunday,1,Winter,74.55
2024-12-01 01:00,1,1,12,2024,Sunday,1,Winter,69.06
2024-12-01 02:00,2,1,12,2024,Sunday,1,Winter,74.01
2024-12-01 03:00,3,1,12,2024,Sunday,1,Winter,75.49
2024-12-01 04:00,4,1,12,2024,Sunday,1,Winter,68.91
2024-12-01 05:00,5,1,12,2024,Sunday,1,Winter,70.38
2024-12-01 06:00,6,1,12,2024,Sunday,1,Winter,68.12
2024-12-01 07:00,7,1,12,2024,Sunday,1,Winter,67.74
2024-12-01 08:00,8,1,12,2024,Sunday,1,Winter,64.96
2024-12-01 09:00,9,1,12,2024,Sunday,1,Winter,62.58
2024-12-01 10:00,10,1,12,2024,Sunday,1,Winter,65.45
2024-12-01 11:00,11,1,12,2024,Sunday,1,Winter,61.79
2024-12-01 12:00,12,1,12,2024,Sunday,1,Winter,62.74
2024-12-01 13:00,13,1,12,2024,Sunday,1,Winter,65.38
2024-12-01 14:00,14,1,12,2024,Sunday,1,Winter,62.1
2024-12-01 15:00,15,1,12,2024,Sunday,1,Winter,66.56
2024-12-01 16:00,16,1,12,2024,Sunday,1,Winter,67.35
2024-12-01 17:00,17,1,12,2024,Sunday,1,Winter,68.02
2024-12-01 18:00,18,1,12,2024,Sunday,1,Winter,69.38
2024-12-01 19:00,19,1,12,2024,Sunday,1,Winter,70.03
2024-12-01 20:00,20,1,12,2024,Sunday,1,Winter,65.51
2024-12-01 21:00,21,1,12,2024,Sunday,1,Winter,69.24
2024-12-01 22:00,22,1,12,2024,Sunday,1,Winter,71.51
2024-12-01 23:00,23,1,12,2024,Sunday,1,Winter,69.45
2024-12-02 00:00,0,2,12,2024,Monday,0,Winter,70.82
2024-12-02 01:00,1,2,12,2024,Monday,0,Winter,69.55
2024-12-02 02:00,2,2,12,2024,Monday,0,Winter,71.59
2024-12-02 03:00,3,2,12,2024,Monday,0,Winter,67.43
2024-12-02 04:00,4,2,12,2024,Monday,0,Winter,64.95
2024-12-02 05:00,5,2,12,2024,Monday,0,Winter,67.03
2024-12-02 06:00,6,2,12,2024,Monday,0,Winter,67.93
2024-12-02 07:00,7,2,12,2024,Monday,0,Winter,62.38
2024-12-02 08:00,8,2,12,2024,Monday,0,Winter,57.39
2024-12-02 09:00,9,2,12,2024,Monday,0,Winter,62.47
2024-12-02 10:00,10,2,12,2024,Monday,0,Winter,60.84
2024-12-02 11:00,11,2,12,2024,Monday,0,Winter,64.78
2024-12-02 12:00,12,2,12,2024,Monday,0,Winter,65.08
2024-12-02 13:00,13,2,12,2024,Monday,0,Winter,61.81
2024-12-02 14:00,14,2,12,2024,Monday,0,Winter,63.96
2024-12-02 15:00,15,2,12,2024,Monday,0,Winter,65.6
2024-12-02 16:00,16,2,12,2024,Monday,0,Winter,64.52
2024-12-02 17:00,17,2,12,2024,Monday,0,Winter,64.96
2024-12-02 18:00,18,2,12,2024,Monday,0,Winter,68.44
2024-12-02 19:00,19,2,12,2024,Monday,0,Winter,69.75
2024-12-02 20:00,20,2,12,2024,Monday,0,Winter,68.22
2024-12-02 21:00,21,2,12,2024,Monday,0,Winter,71.19
2024-12-02 22:00,22,2,12,2024,Monday,0,Winter,69.93
2024-12-02 23:00,23,2,12,2024,Monday,0,Winter,75.49
2024-12-03 00:00,0,3,12,2024,Tuesday,0,Winter,69.84
2024-12-03 01:00,1,3,12,2024,Tuesday,0,Winter,72.2
2024-12-03 02:00,2,3,12,2024,Tuesday,0,Winter,71.31
2024-12-03 03:00,3,3,12,2024,Tuesday,0,Winter,70.05
2024-12-03 04:00,4,3,12,2024,Tuesday,0,Winter,68.82
2024-12-03 05:00,5,3,12,2024,Tuesday,0,Winter,67.97
2024-12-03 06:00,6,3,12,2024,Tuesday,0,Winter,67.11
2024-12-03 07:00,7,3,12,2024,Tuesday,0,Winter,65.66
2024-12-03 08:00,8,3,12,2024,Tuesday,0,Winter,63.3
2024-12-03 09:00,9,3,12,2024,Tuesday,0,Winter,62.99
2024-12-03 10:00,10,3,12,2024,Tuesday,0,Winter,59.4
2024-12-03 11:00,11,3,12,2024,Tuesday,0,Winter,60.18
2024-12-03 12:00,12,3,12,2024,Tuesday,0,Winter,62.2
2024-12-03 13:00,13,3,12,2024,Tuesday,0,Winter,63.02
2024-12-03 14:00,14,3,12,2024,Tuesday,0,Winter,66.39
2024-12-03 15:00,15,3,12,2024,Tuesday,0,Winter,67.97
2024-12-03 16:00,16,3,12,2024,Tuesday,0,Winter,65.53
2024-12-03 17:00,17,3,12,2024,Tuesday,0,Winter,64.84
2024-12-03 18:00,18,3,12,2024,Tuesday,0,Winter,64.27
2024-12-03 19:00,19,3,12,2024,Tuesday,0,Winter,67.91
2024-12-03 20:00,20,3,12,2024,Tuesday,0,Winter,67.5
2024-12-03 21:00,21,3,12,2024,Tuesday,0,Winter,75.45
2024-12-03 22:00,22,3,12,2024,Tuesday,0,Winter,71.51
2024-12-03 23:00,23,3,12,2024,Tuesday,0,Winter,73.98
2024-12-04 00:00,0,4,12,2024,Wednesday,0,Winter,70.84
2024-12-04 01:00,1,4,12,2024,Wednesday,0,Winter,70.9
2024-12-04 02:00,2,4,12,2024,Wednesday,0,Winter,70.63
2024-12-04 03:00,3,4,12,2024,Wednesday,0,Winter,69.72
2024-12-04 04:00,4,4,12,2024,Wednesday,0,Winter,73.41
2024-12-04 05:00,5,4,12,2024,Wednesday,0,Winter,65.97
2024-12-04 06:00,6,4,12,2024,Wednesday,0,Winter,65.55
2024-12-04 07:00,7,4,12,2024,Wednesday,0,Winter,67.91
2024-12-04 08:00,8,4,12,2024,Wednesday,0,Winter,63.75
2024-12-04 09:00,9,4,12,2024,Wednesday,0,Winter,60.22
2024-12-04 10:00,10,4,12,2024,Wednesday,0,Winter,63.67
2024-12-04 11:00,11,4,12,2024,Wednesday,0,Winter,57.48
2024-12-04 12:00,12,4,12,2024,Wednesday,0,Winter,60.82
2024-12-04 13:00,13,4,12,2024,Wednesday,0,Winter,61.55
2024-12-04 14:00,14,4,12,2024,Wednesday,0,Winter,63.08
2024-12-04 15:00,15,4,12,2024,Wednesday,0,Winter,62.09
2024-12-04 16:00,16,4,12,2024,Wednesday,0,Winter,62.77
2024-12-04 17:00,17,4,12,2024,Wednesday,0,Winter,67.72
2024-12-04 18:00,18,4,12,2024,Wednesday,0,Winter,67.52
2024-12-04 19:00,19,4,12,2024,Wednesday,0,Winter,67.97
2024-12-04 20:00,20,4,12,2024,Wednesday,0,Winter,71.58
2024-12-04 21:00,21,4,12,2024,Wednesday,0,Winter,73.94
2024-12-04 22:00,22,4,12,2024,Wednesday,0,Winter,69.84
2024-12-04 23:00,23,4,12,2024,Wednesday,0,Winter,73.77
2024-12-05 00:00,0,5,12,2024,Thursday,0,Winter,76.17
2024-12-05 01:00,1,5,12,2024,Thursday,0,Winter,70.58
2024-12-05 02:00,2,5,12,2024,Thursday,0,Winter,72.08
2024-12-05 03:00,3,5,12,2024,Thursday,0,Winter,72.1
2024-12-05 04:00,4,5,12,2024,Thursday,0,Winter,67.15
2024-12-05 05:00,5,5,12,2024,Thursday,0,Winter,68.12
2024-12-05 06:00,6,5,12,2024,Thursday,0,Winter,67.75
2024-12-05 07:00,7,5,12,2024,Thursday,0,Winter,65.43
2024-12-05 08:00,8,5,12,2024,Thursday,0,Winter,63.45
2024-12-05 09:00,9,5,12,2024,Thursday,0,Winter,65.14
2024-12-05 10:00,10,5,12,2024,Thursday,0,Winter,62.34
2024-12-05 11:00,11,5,12,2024,Thursday,0,Winter,62.66
2024-12-05 12:00,12,5,12,2024,Thursday,0,Winter,62.04
2024-12-05 13:00,13,5,12,2024,Thursday,0,Winter,64.39
2024-12-05 14:00,14,5,12,2024,Thursday,0,Winter,65.95
2024-12-05 15:00,15,5,12,2024,Thursday,0,Winter,66.41
2024-12-05 16:00,16,5,12,2024,Thursday,0,Winter,65.78
2024-12-05 17:00,17,5,12,2024,Thursday,0,Winter,70.01
2024-12-05 18:00,18,5,12,2024,Thursday,0,Winter,67.99
2024-12-05 19:00,19,5,12,2024,Thursday,0,Winter,70.43
2024-12-05 20:00,20,5,12,2024,Thursday,0,Winter,71.67
2024-12-05 21:00,21,5,12,2024,Thursday,0,Winter,68.99
2024-12-05 22:00,22,5,12,2024,Thursday,0,Winter,73.77
2024-12-05 23:00,23,5,12,2024,Thursday,0,Winter,71.39
2024-12-06 00:00,0,6,12,2024,Friday,0,Winter,72.92
2024-12-06 01:00,1,6,12,2024,Friday,0,Winter,70.14
2024-12-06 02:00,2,6,12,2024,Friday,0,Winter,70.99
