ds,predicted_kwh
2028-09-12 03:00:00,74.46605783120052
2028-09-12 04:00:00,73.23118895372329
2028-09-12 05:00:00,71.91112409015348
2028-09-12 06:00:00,70.62168194880445
2028-09-12 07:00:00,69.46053251056284
2028-09-12 08:00:00,68.49094131321415
2028-09-12 09:00:00,67.74949793994962
2028-09-12 10:00:00,67.26694522506497
2028-09-12 11:00:00,67.08033170292734
2028-09-12 12:00:00,67.22418806150344
2028-09-12 13:00:00,67.70880926448363
2028-09-12 14:00:00,68.50549542067135
2028-09-12 15:00:00,69.5512078523232
2028-09-12 16:00:00,70.76677407339345
2028-09-12 17:00:00,72.0718267679288
2028-09-12 18:00:00,73.38614079429252
2028-09-12 19:00:00,74.62318016483091
2028-09-12 20:00:00,75.69036780125126
2028-09-12 21:00:00,76.50299019034242
2028-09-12 22:00:00,77.00303595485651
2028-09-12 23:00:00,77.16733516652187
2028-09-13 00:00:00,76.99886774475014
2028-09-13 01:00:00,76.5116404855535
2028-09-13 02:00:00,75.72593296103247
2028-09-13 03:00:00,74.67967826413665
2028-09-13 04:00:00,73.44375992779334
2028-09-13 05:00:00,72.12228139900805
2028-09-13 06:00:00,70.8310751878617
2028-09-13 07:00:00,69.66782795610925
2028-09-13 08:00:00,68.69582459399848
2028-09-13 09:00:00,67.95167647642737
2028-09-13 10:00:00,67.46615041434886
2028-09-13 11:00:00,67.27632083062748
2028-09-13 12:00:00,67.41674592494834
2028-09-13 13:00:00,67.89774949528176
2028-09-13 14:00:00,68.69066149812653
2028-09-13 15:00:00,69.73247380284843
2028-09-13 16:00:00,70.94404485471546
2028-09-13 17:00:00,72.24503834062178
2028-09-13 18:00:00,73.55525988570756
2028-09-13 19:00:00,74.78820373698638
2028-09-13 20:00:00,75.85132223250471
2028-09-13 21:00:00,76.65993018819883
2028-09-13 22:00:00,77.15604321876981
2028-09-13 23:00:00,77.31651682096745
2028-09-14 00:00:00,77.14435456613374
2028-09-14 01:00:00,76.65358494908114
2028-09-14 02:00:00,75.86450713362825
2028-09-14 03:00:00,74.81507157310224
2028-09-14 04:00:00,73.57617683301174
2028-09-14 05:00:00,72.251938999616
2028-09-14 06:00:00,70.9582007929337
2028-09-14 07:00:00,69.79265664923336
2028-09-14 08:00:00,68.8185968209196
2028-09-14 09:00:00,68.07263568400815
2028-09-14 10:00:00,67.58554076779987
2028-09-14 11:00:00,67.39438503434727
2028-09-14 12:00:00,67.53372317037986
2028-09-14 13:00:00,68.0138735570092
2028-09-14 14:00:00,68.8061589970238
2028-09-14 15:00:00,69.84756265239636
2028-09-14 16:00:00,71.05893290384309
2028-09-14 17:00:00,72.35992222327933
2028-09-14 18:00:00,73.67032408540842
2028-09-14 19:00:00,74.90361986833177
2028-09-14 20:00:00,75.96724854365391
2028-09-14 21:00:00,76.77651128068486
2028-09-14 22:00:00,77.27340997941502
2028-09-14 23:00:00,77.43478655889037
2028-09-15 00:00:00,77.26363134411959
2028-09-15 01:00:00,76.77396009542657
2028-09-15 02:00:00,75.98605991986169
2028-09-15 03:00:00,74.93787003859629
2028-09-15 04:00:00,73.70027873841582
2028-09-15 05:00:00,72.37739288695572
2028-09-15 06:00:00,71.08504713048627
2028-09-15 07:00:00,69.92092903788789
2028-09-15 08:00:00,68.94832323823252
2028-09-15 09:00:00,68.20383974195522
2028-09-15 10:00:00,67.71824296034465
2028-09-15 11:00:00,67.5286039514317
2028-09-15 12:00:00,67.66947665574398
2028-09-15 13:00:00,68.1511797883794
2028-09-15 14:00:00,68.94503746865242
2028-09-15 15:00:00,69.98803504166108
2028-09-15 16:00:00,71.20102380560405
2028-09-15 17:00:00,72.50365973791605
2028-09-15 18:00:00,73.81574024888484
2028-09-15 19:00:00,75.0507509152271
2028-09-15 20:00:00,76.11613499683477
2028-09-15 21:00:00,76.92719786411149
2028-09-15 22:00:00,77.42594535345913
2028-09-15 23:00:00,77.58922288043658
2028-09-16 00:00:00,77.42002365659897
2028-09-16 01:00:00,76.9323655567393
2028-09-16 02:00:00,76.14653687885055
2028-09-16 03:00:00,75.10047697330921
2028-09-16 04:00:00,73.86507307177469
2028-09-16 05:00:00,72.54442969764636
2028-09-16 06:00:00,71.25437777881285
2028-09-16 07:00:00,70.09259972801061
2028-09-16 08:00:00,69.12237353958878
2028-09-16 09:00:00,68.38030109372806
2028-09-16 10:00:00,67.89713718358195
2028-09-16 11:00:00,67.7099417938104
2028-09-16 12:00:00,67.85325639402335
2028-09-16 13:00:00,68.33738591326635
2028-09-16 14:00:00,69.13363947626081
2028-09-16 15:00:00,70.17898635400537
2028-09-16 16:00:00,71.39426084341447
2028-09-16 17:00:00,72.69910116391597
2028-09-16 18:00:00,74.01328640046756
2028-09-16 19:00:00,75.25028344312736
2028-09-16 20:00:00,76.31751672262304
2028-09-16 21:00:00,77.13027286599124
2028-09-16 22:00:00,77.63053929062002
2028-09-16 23:00:00,77.79514355883404
2028-09-17 00:00:00,77.62706183855965
2028-09-17 01:00:00,77.14029601272787
2028-09-17 02:00:00,76.35511967657449
2028-09-17 03:00:00,75.3094589961692
2028-09-17 04:00:00,74.07418975545025
2028-09-17 05:00:00,72.75340697055692
2028-09-17 06:00:00,71.4629341892772
2028-09-17 07:00:00,70.30044873814141
2028-09-17 08:00:00,69.32922596344203
2028-09-17 09:00:00,68.5858676549093
2028-09-17 10:00:00,68.10113116553183
2028-09-17 11:00:00,67.91208175423007
2028-09-17 12:00:00,68.05326891358457
2028-09-17 13:00:00,68.53500834768357
2028-09-17 14:00:00,69.32862268009242
2028-09-17 15:00:00,70.37109734495483
2028-09-17 16:00:00,71.58328537388283
2028-09-17 17:00:00,72.88484617053278
2028-09-17 18:00:00,74.19558230045243
2028-09-17 19:00:00,75.42898624775367
2028-09-17 20:00:00,76.49250994094855
2028-09-17 21:00:00,77.30146917468991
2028-09-17 22:00:00,77.79788194437056
2028-09-17 23:00:00,77.95860752275799
2028-09-18 00:00:00,77.78665462436426
2028-09-18 01:00:00,77.2960582042616
2028-09-18 02:00:00,76.50712513371191
2028-09-18 03:00:00,75.45781472944743
2028-09-18 04:00:00,74.2190354675285
2028-09-18 05:00:00,72.89491426426467
2028-09-18 06:00:00,71.60130544578365
2028-09-18 07:00:00,70.43591567251957
2028-09-18 08:00:00,69.46204786859312
2028-09-18 09:00:00,68.71632934841425
2028-09-18 10:00:00,68.22954065745667
2028-09-18 11:00:00,68.038767657185
2028-09-18 12:00:00,68.17857761939192
2028-09-18 13:00:00,68.65930099781164
2028-09-18 14:00:00,69.45227195950474
2028-09-18 15:00:00,70.49448413121254
2028-09-18 16:00:00,71.70679527515887
2028-09-18 17:00:00,73.00886598765668
2028-09-18 18:00:00,74.3204964491581
2028-09-18 19:00:00,75.55517317795685
2028-09-18 20:00:00,76.62033859011787
2028-09-18 21:00:00,77.43129549218959
2028-09-18 22:00:00,77.93004552305679
2028-09-18 23:00:00,78.09342837308604
2028-09-19 00:00:00,77.9244301248549
2028-09-19 01:00:00,77.43706026035572
2028-09-19 02:00:00,76.65159757488503
2028-09-19 03:00:00,75.6059709719367
2028-09-19 04:00:00,74.37105646719411
2028-09-19 05:00:00,73.05094678101258
2028-09-19 06:00:00,71.7614606376173
2028-09-19 07:00:00,70.60026803373405
2028-09-19 08:00:00,69.63063452281355
2028-09-19 09:00:00,68.88914970400505
2028-09-19 10:00:00,68.40655642691456
2028-09-19 11:00:00,68.2199032415121
2028-09-19 12:00:00,68.3637208512067
2028-09-19 13:00:00,68.84830423502113
2028-09-19 14:00:00,69.6449535171372
2028-09-19 15:00:00,70.69063003480278
2028-09-19 16:00:00,71.90616131699429
2028-09-19 17:00:00,73.21118006319041
2028-09-19 18:00:00,74.52546114625102
2028-09-19 19:00:00,75.76246859349527
2028-09-19 20:00:00,76.82962534137353
2028-09-19 21:00:00,77.64221789133728
2028-09-19 22:00:00,78.14223488070412
2028-09-19 23:00:00,78.30650639568543
2028-09-20 00:00:00,78.13801237007817
2028-09-20 01:00:00,77.65075961419642
2028-09-20 02:00:00,76.8650277143427
2028-09-20 03:00:00,75.8187497775834
2028-09-20 04:00:00,74.58280935087055
2028-09-20 05:00:00,73.26130989513513
2028-09-20 06:00:00,71.9700839342936
2028-09-20 07:00:00,70.80681814383826
2028-09-20 08:00:00,69.83479742766131
2028-09-20 09:00:00,69.09063317420352
2028-09-20 10:00:00,68.60509220787502
2028-09-20 11:00:00,68.415248964894
2028-09-20 12:00:00,68.5556616582062
2028-09-20 13:00:00,69.03665409893644
2028-09-20 14:00:00,69.8295562566473
2028-09-20 15:00:00,70.87136001366581
2028-09-20 16:00:00,72.08292382812157
2028-09-20 17:00:00,73.38391139952996
2028-09-20 18:00:00,74.69412836613186
2028-09-20 19:00:00,75.92706898706392
2028-09-20 20:00:00,76.9901856128722
2028-09-20 21:00:00,77.79879307210223
2028-09-20 22:00:00,78.29490699160928
2028-09-20 23:00:00,78.4553828801895
2028-09-21 00:00:00,78.28322432134252
2028-09-21 01:00:00,77.79245982171784
2028-09-21 02:00:00,77.00338855718874
2028-09-21 03:00:00,75.95396099260164
2028-09-21 04:00:00,74.71507570516948
2028-09-21 05:00:00,73.3908487926678
2028-09-21 06:00:00,72.09712298653743
2028-09-21 07:00:00,70.93159273435845
2028-09-21 08:00:00,69.95754829974146
2028-09-21 09:00:00,69.21160406979448
2028-09-21 10:00:00,68.72452758481217
2028-09-21 11:00:00,68.53339181772064
2028-09-21 12:00:00,68.67275146602037
2028-09-21 13:00:00,69.15292492148431
2028-09-21 14:00:00,69.94523499745262
2028-09-21 15:00:00,70.98666486633917
2028-09-21 16:00:00,72.19806291918398
2028-09-21 17:00:00,73.49908163812611
2028-09-21 18:00:00,74.80951450796958
2028-09-21 19:00:00,76.04284291681005
2028-09-21 20:00:00,77.10650584613127
2028-09-21 21:00:00,77.9158044750141
2028-09-21 22:00:00,78.4127407130949
2028-09-21 23:00:00,78.57415648896243
2028-09-22 00:00:00,78.40304213704914
2028-09-22 01:00:00,77.91341342699074
2028-09-22 02:00:00,77.1255574750336
2028-09-22 03:00:00,76.07741351142947
2028-09-22 04:00:00,74.83986983193198
2028-09-22 05:00:00,73.51703331287048
2028-09-22 06:00:00,72.22473860969903
2028-09-22 07:00:00,71.06067329947146
2028-09-22 08:00:00,70.08812201981529
2028-09-22 09:00:00,69.34369478976583
2028-09-22 10:00:00,68.85815602880055
2028-09-22 11:00:00,68.66857680298169
2028-09-22 12:00:00,68.80951106097977
2028-09-22 13:00:00,69.29127752569518
2028-09-22 14:00:00,70.08520032444586
2028-09-22 15:00:00,71.12826480978852
2028-09-22 16:00:00,72.34132228754406
2028-09-22 17:00:00,73.64402874258651
2028-09-22 18:00:00,74.95618159251443
2028-09-22 19:00:00,76.1912664212401
2028-09-22 20:00:00,77.25672649572988
2028-09-22 21:00:00,78.0678671933435
2028-09-22 22:00:00,78.56669435731395
2028-09-22 23:00:00,78.73005340991485
2028-09-23 00:00:00,78.56093756929562
2028-09-23 01:00:00,78.07336471671238
2028-09-23 02:00:00,77.28762315650953
2028-09-23 03:00:00,76.24165224528686
2028-09-23 04:00:00,75.00633922081083
2028-09-23 05:00:00,73.68578861245751
2028-09-23 06:00:00,72.39583135397625
2028-09-23 07:00:00,71.23414986383374
2028-09-23 08:00:00,70.26402214198768
2028-09-23 09:00:00,69.52205007410363
2028-09-23 10:00:00,69.03898845870225
2028-09-23 11:00:00,68.85189728568243
2028-09-23 12:00:00,68.99531802976787
2028-09-23 13:00:00,69.47955562499844
2028-09-23 14:00:00,70.2759192008533
2028-09-23 15:00:00,71.3213780333878
2028-09-23 16:00:00,72.53676642382071
2028-09-23 17:00:00,73.84172259603622
2028-09-23 18:00:00,75.15602563965383
2028-09-23 19:00:00,76.39314244896848
2028-09-23 20:00:00,77.46049745843919
2028-09-23 21:00:00,78.27337729948493
2028-09-23 22:00:00,78.77376939323214
2028-09-23 23:00:00,78.93850130574712
2028-09-24 00:00:00,78.77054920857883
2028-09-24 01:00:00,78.28391498814298
2028-09-24 02:00:00,77.4988722430516
2028-09-24 03:00:00,76.45334714260963
2028-09-24 04:00:00,75.21821547387137
2028-09-24 05:00:00,73.89757225596401
2028-09-24 06:00:00,72.60724103954391
2028-09-24 07:00:00,71.44489915387976
2028-09-24 08:00:00,70.47382194787612
2028-09-24 09:00:00,69.73061121375393
2028-09-24 10:00:00,69.24602430686122
2028-09-24 11:00:00,69.05712648835409
2028-09-24 12:00:00,69.19846725291687
2028-09-24 13:00:00,69.68036230663007
2028-09-24 14:00:00,70.47413427490889
2028-09-24 15:00:00,71.51676859363334
2028-09-24 16:00:00,72.72911829601787
2028-09-24 17:00:00,74.03084278719726
2028-09-24 18:00:00,75.3417446340679
2028-09-24 19:00:00,76.57531632196881
2028-09-24 20:00:00,77.6390097805139
2028-09-24 21:00:00,78.44814080532386
2028-09-24 22:00:00,78.944727392638
2028-09-24 23:00:00,79.10562881594144
2028-09-25 00:00:00,78.93385379034524
2028-09-25 01:00:00,78.44343727138201
2028-09-25 02:00:00,77.65468613056014
2028-09-25 03:00:00,76.60555968513408
2028-09-25 04:00:00,75.3669664109441
2028-09-25 05:00:00,74.04303322421968
2028-09-25 06:00:00,72.74961445123465
2028-09-25 07:00:00,71.58441675211094
2028-09-25 08:00:00,70.61074305019334
2028-09-25 09:00:00,69.86522065972017
2028-09-25 10:00:00,69.37863012537969
2028-09-25 11:00:00,69.1880573078524
2028-09-25 12:00:00,69.32806947801733
2028-09-25 13:00:00,69.80899708857399
2028-09-25 14:00:00,70.6021743054161
2028-09-25 15:00:00,71.64459475399855
2028-09-25 16:00:00,72.85711619513701
2028-09-25 17:00:00,74.15939922360722
2028-09-25 18:00:00,75.47124401820395
2028-09-25 19:00:00,76.70613709543814
2028-09-25 20:00:00,77.77152086946973
2028-09-25 21:00:00,78.58269814481542
2028-09-25 22:00:00,79.08167055821207
2028-09-25 23:00:00,79.24527779774961
2028-09-26 00:00:00,79.07650594360848
2028-09-26 01:00:00,78.58936447525527
2028-09-26 02:00:00,77.80413218534596
2028-09-26 03:00:00,76.75873797460619
2028-09-26 04:00:00,75.52405785583002
2028-09-26 05:00:00,74.20418454636457
2028-09-26 06:00:00,72.91493676730059
2028-09-26 07:00:00,71.75398451210594
2028-09-26 08:00:00,70.78459333094548
2028-09-26 09:00:00,70.04335281918853
2028-09-26 10:00:00,69.56100582310262
2028-09-26 11:00:00,69.37460088882895
2028-09-26 12:00:00,69.51866871590543
2028-09-26 13:00:00,70.00350427938413
2028-09-26 14:00:00,70.80040769923423
2028-09-26 15:00:00,71.8463403086676
2028-09-26 16:00:00,73.0621296323948
2028-09-26 17:00:00,74.3674083650072
2028-09-26 18:00:00,75.6819513752152
2028-09-26 19:00:00,76.91922268550135
2028-09-26 20:00:00,77.9866452275047
2028-09-26 21:00:00,78.79950549773886
2028-09-26 22:00:00,79.29979212847847
2028-09-26 23:00:00,79.46433520076295
2028-09-27 00:00:00,79.29611464310776
2028-09-27 01:00:00,78.80913726042711
2028-09-27 02:00:00,78.02368263350783
2028-09-27 03:00:00,76.9776838637849
2028-09-27 04:00:00,75.74202449245736
2028-09-27 05:00:00,74.42080797460099
2028-09-27 06:00:00,73.1298668281498
2028-09-27 07:00:00,71.9668877225087
2028-09-27 08:00:00,70.99515555536476
2028-09-27 09:00:00,70.25128170884722
2028-09-27 10:00:00,69.76603300092688
2028-09-27 11:00:00,69.57648386128074
2028-09-27 12:00:00,69.71719249619716
2028-09-27 13:00:00,70.19848271003328
2028-09-27 14:00:00,70.99168446547313
2028-09-27 15:00:00,72.03378963785083
2028-09-27 16:00:00,73.24565667819756
2028-09-27 17:00:00,74.54694927880747
2028-09-27 18:00:00,75.85747307060376
2028-09-27 19:00:00,77.09072230528815
2028-09-27 20:00:00,78.15414932596993
2028-09-27 21:00:00,78.96306895322371
2028-09-27 22:00:00,79.45949680646385
2028-09-27 23:00:00,79.6202883865081
2028-09-28 00:00:00,79.44844726888208
2028-09-28 01:00:00,78.95800195215173
2028-09-28 02:00:00,78.16925160389847
2028-09-28 03:00:00,77.12014668085445
2028-09-28 04:00:00,75.88158575190431
2028-09-28 05:00:00,74.5576849058927
2028-09-28 06:00:00,73.26428686607852
2028-09-28 07:00:00,72.09908607118356
2028-09-28 08:00:00,71.12537277600025
2028-09-28 09:00:00,70.37976135871465
2028-09-28 10:00:00,69.89301935059609
2028-09-28 11:00:00,69.70221971544763
2028-09-28 12:00:00,69.84191714154375
2028-09-28 13:00:00,70.3224300113236
2028-09-28 14:00:00,71.11508112869996
2028-09-28 15:00:00,72.15685365655516
2028-09-28 16:00:00,73.36859597630323
2028-09-28 17:00:00,74.66996056035268
2028-09-28 18:00:00,75.98074088368551
2028-09-28 19:00:00,77.21441832447223
2028-09-28 20:00:00,78.27843185417586
2028-09-28 21:00:00,79.08808264176055
2028-09-28 22:00:00,79.58537258665385
2028-09-28 23:00:00,79.74714360713557
2028-09-29 00:00:00,79.57638602723435
2028-09-29 01:00:00,79.08711560609191
2028-09-29 02:00:00,78.29961944935746
2028-09-29 03:00:00,77.25183677660188
2028-09-29 04:00:00,76.01465587279972
2028-09-29 05:00:00,74.69218360356336
2028-09-29 06:00:00,73.4002546129359
2028-09-29 07:00:00,72.23655646736219
2028-09-29 08:00:00,71.26437379327274
2028-09-29 09:00:00,70.52031659824877
2028-09-29 10:00:00,70.0351492905269
2028-09-29 11:00:00,69.84594292487093
2028-09-29 12:00:00,69.98725143834382
2028-09-29 13:00:00,70.46939354236378
2028-09-29 14:00:00,71.26369335236903
2028-09-29 15:00:00,72.30713620937053
2028-09-29 16:00:00,73.5205734072754
2028-09-29 17:00:00,74.823660919027
2028-09-29 18:00:00,76.13619615021436
2028-09-29 19:00:00,77.37166467265106
2028-09-29 20:00:00,78.43750974112184
2028-09-29 21:00:00,79.24903672072821
2028-09-29 22:00:00,79.74825144235689
2028-09-29 23:00:00,79.91199931585761
2028-09-30 00:00:00,79.74327354686909
2028-09-30 01:00:00,79.25609200407307
2028-09-30 02:00:00,78.47074297914288
2028-09-30 03:00:00,77.42516581594165
2028-09-30 04:00:00,76.19024773941389
2028-09-30 05:00:00,74.87009326604085
2028-09-30 06:00:00,73.58053331659951
2028-09-30 07:00:00,72.41925029651365
2028-09-30 08:00:00,71.44952219262392
2028-09-30 09:00:00,70.70795087739924
2028-09-30 10:00:00,70.22529113609308
2028-09-30 11:00:00,70.03860294526302
2028-09-30 12:00:00,70.18242776622445
2028-09-30 13:00:00,70.66707051952784
2028-09-30 14:00:00,71.46384032110785
2028-09-30 15:00:00,72.50970643339447
2028-09-30 16:00:00,73.72550314391445
2028-09-30 17:00:00,75.03086866293746
2028-09-30 18:00:00,76.34558206581531
2028-09-30 19:00:00,77.5831102333881
2028-09-30 20:00:00,78.65087758610998
2028-09-30 21:00:00,79.46417074113303
2028-09-30 22:00:00,79.96497710558332
2028-09-30 23:00:00,80.1301242314869
2028-10-01 00:00:00,79.96258827606245
2028-10-01 01:00:00,79.47637111155767
2028-10-01 02:00:00,78.69174632202423
2028-10-01 03:00:00,77.64664006258265
2028-10-01 04:00:00,76.41192810575575
2028-10-01 05:00:00,75.09170545614722
2028-10-01 06:00:00,73.80179564983253
2028-10-01 07:00:00,72.63987600144023
2028-10-01 08:00:00,71.66922184517885
2028-10-01 09:00:00,70.92643495851215
2028-10-01 10:00:00,70.44227268198478
2028-10-01 11:00:00,70.25380026188768
2028-10-01 12:00:00,70.39556717799194
2028-10-01 13:00:00,70.87788912140218
2028-10-01 14:00:00,71.67208870251378
2028-10-01 15:00:00,72.71515134212953
2028-10-01 16:00:00,73.92793005833816
2028-10-01 17:00:00,75.23008424110346
2028-10-01 18:00:00,76.54141644209729
2028-10-01 19:00:00,77.77541913138639
2028-10-01 20:00:00,78.83954422326285
2028-10-01 21:00:00,79.64910749798767
2028-10-01 22:00:00,80.1461269363854
2028-10-01 23:00:00,80.30746179648908
2028-10-02 00:00:00,80.13612077790543
2028-10-02 01:00:00,79.64613882062649
2028-10-02 02:00:00,78.8578227806729
2028-10-02 03:00:00,77.80913195936172
2028-10-02 04:00:00,76.57097481717655
2028-10-02 05:00:00,75.24747825467688
2028-10-02 06:00:00,73.95449658208409
2028-10-02 07:00:00,72.78973644375503
2028-10-02 08:00:00,71.8165007475714
2028-10-02 09:00:00,71.07141679154151
2028-10-02 10:00:00,70.58526510457939
2028-10-02 11:00:00,70.3951315314259
2028-10-02 12:00:00,70.53558332698928
2028-10-02 13:00:00,71.0169509279669
2028-10-02 14:00:00,71.8105684842163
2028-10-02 15:00:00,72.85342960512627
2028-10-02 16:00:00,74.06639203540696
2028-10-02 17:00:00,75.36911635370964
2028-10-02 18:00:00,76.68140272266331
2028-10-02 19:00:00,77.9167376425909
2028-10-02 20:00:00,78.98256351143391
2028-10-02 21:00:00,79.79418311746751
2028-10-02 22:00:00,80.29359808114936
2028-10-02 23:00:00,80.4576480742748
2028-10-03 00:00:00,80.28931916070287
2028-10-03 01:00:00,79.80262080355452
2028-10-03 02:00:00,79.01783177911764
2028-10-03 03:00:00,77.97288097172617
2028-10-03 04:00:00,76.73864437776562
2028-10-03 05:00:00,75.4192146981443
2028-10-03 06:00:00,74.13041063750667
2028-10-03 07:00:00,72.96990217285209
2028-10-03 08:00:00,72.00095483786102
2028-10-03 09:00:00,71.26015821139556
2028-10-03 10:00:00,70.77825512320983
2028-10-03 11:00:00,70.59229410290511
2028-10-03 12:00:00,70.73680583347107
2028-10-03 13:00:00,71.22208527339849
2028-10-03 14:00:00,72.01943252618675
2028-10-03 15:00:00,73.06580890815077
2028-10-03 16:00:00,74.28204192770937
2028-10-03 17:00:00,75.58776426289606
2028-10-03 18:00:00,76.90275076549926
2028-10-03 19:00:00,78.14046544138836
2028-10-03 20:00:00,79.20833120595711
2028-10-03 21:00:00,80.02163453869254
2028-10-03 22:00:00,80.52236405535066
2028-10-03 23:00:00,80.68734982032315
2028-10-04 00:00:00,80.51957174547144
2028-10-04 01:00:00,80.03303661904735
2028-10-04 02:00:00,79.24802400518068
2028-10-04 03:00:00,78.20246698864204
2028-10-04 04:00:00,76.96724909397153
2028-10-04 05:00:00,75.64647375957782
2028-10-04 06:00:00,74.35597348673717
2028-10-04 07:00:00,73.19343492818918
2028-10-04 08:00:00,72.22214296496098
2028-10-04 09:00:00,71.47870896252364
2028-10-04 10:00:00,70.99389972220116
2028-10-04 11:00:00,70.8047896570241
2028-10-04 12:00:00,70.9459369566391
2028-10-04 13:00:00,71.42766540877324
2028-10-04 14:00:00,72.22130495947883
2028-10-04 15:00:00,73.26384746747651
2028-10-04 16:00:00,74.47615136718753
2028-10-04 17:00:00,75.77788033431453
2028-10-04 18:00:00,77.0888399831908
2028-10-04 19:00:00,78.32252454894653
2028-10-04 20:00:00,79.38638635802708
2028-10-04 21:00:00,80.19574021477631
2028-10-04 22:00:00,80.69260172176233
2028-10-04 23:00:00,80.85382636339462
2028-10-05 00:00:00,80.68241769870097
2028-10-05 01:00:00,80.19240420976182
2028-10-05 02:00:00,79.40408504780069
2028-10-05 03:00:00,78.35541065292203
2028-10-05 04:00:00,77.11727957751052
2028-10-05 05:00:00,75.79380789443341
2028-10-05 06:00:00,74.50083831013583
2028-10-05 07:00:00,73.33606524712067
2028-10-05 08:00:00,72.36277894383899
2028-10-05 09:00:00,71.61759376216631
2028-10-05 10:00:00,71.13127721707836
2028-10-05 11:00:00,70.94090225611252
2028-10-05 12:00:00,71.0810235513
2028-10-05 13:00:00,71.56195946887664
2028-10-05 14:00:00,72.35503279656523
2028-10-05 15:00:00,73.39722668109592
2028-10-05 16:00:00,74.60938948775623
2028-10-05 17:00:00,75.9111736728587
2028-10-05 18:00:00,77.22237269531836
2028-10-05 19:00:00,78.45646791727482
2028-10-05 20:00:00,79.52089829419229
2028-10-05 21:00:00,80.33096497906473
2028-10-05 22:00:00,80.82866985538656
2028-10-05 23:00:00,80.99085482553834
2028-10-06 00:00:00,80.82051019769034
2028-10-06 01:00:00,80.33165171515142
2028-10-06 02:00:00,79.54456646779322
2028-10-06 03:00:00,78.49719365943237
2028-10-06 04:00:00,77.26042155933435
2028-10-06 05:00:00,75.93835701743869
2028-10-06 06:00:00,74.64683466216567
2028-10-06 07:00:00,73.48354204437307
2028-10-06 08:00:00,72.51176377494772
2028-10-06 09:00:00,71.76810984597317
2028-10-06 10:00:00,71.28334465022833
2028-10-06 11:00:00,71.09453922706362
2028-10-06 12:00:00,71.23624749818157
2028-10-06 13:00:00,71.7187881596811
2028-10-06 14:00:00,72.51348531182693
2028-10-06 15:00:00,73.55732428022802
2028-10-06 16:00:00,74.7711563435451
2028-10-06 17:00:00,76.07463746001882
2028-10-06 18:00:00,77.38756501973528
2028-10-06 19:00:00,78.62342457962518
2028-10-06 20:00:00,79.68965937950128
2028-10-06 21:00:00,80.50157476953933
2028-10-06 22:00:00,81.00117656576462
2028-10-06 23:00:00,81.16531016321161
2028-10-07 00:00:00,80.99696875276341
2028-10-07 01:00:00,80.51017018839408
2028-10-07 02:00:00,79.72520274713351
2028-10-07 03:00:00,78.68000575825334
2028-10-07 04:00:00,77.44546643216623
2028-10-07 05:00:00,76.12568927088333
2028-10-07 06:00:00,74.83650518076355
2028-10-07 07:00:00,73.67559655287329
2028-10-07 08:00:00,72.70624135975423
2028-10-07 09:00:00,71.96504145964445
2028-10-07 10:00:00,71.48275162362188
2028-10-07 11:00:00,71.29643181413688
2028-10-07 12:00:00,71.44062347845755
2028-10-07 13:00:00,71.92563152315402
2028-10-07 14:00:00,72.7227650502385
2028-10-07 15:00:00,73.76899330828888
2028-10-07 16:00:00,74.9851505710491
2028-10-07 17:00:00,76.29087503492053
2028-10-07 18:00:00,77.60594576204792
2028-10-07 19:00:00,78.84382961924732
2028-10-07 20:00:00,79.91195101350326
2028-10-07 21:00:00,80.72559654876424
2028-10-07 22:00:00,81.22675361869557
2028-10-07 23:00:00,81.39224976190562
2028-10-08 00:00:00,81.22506112249339
2028-10-08 01:00:00,80.7391895594407
2028-10-08 02:00:00,79.95490864392868
2028-10-08 03:00:00,78.9101445178514
2028-10-08 04:00:00,77.67577294086122
2028-10-08 05:00:00,76.35588890470531
2028-10-08 06:00:00,75.06631593266965
2028-10-08 07:00:00,73.90473132667564
2028-10-08 08:00:00,72.93441040829958
2028-10-08 09:00:00,72.1919549424564
2028-10-08 10:00:00,71.70812225720655
2028-10-08 11:00:00,71.51997758644751
2028-10-08 12:00:00,71.66207039763056
2028-10-08 13:00:00,72.14471636962408
2028-10-08 14:00:00,72.93923810066717
2028-10-08 15:00:00,73.98262099948758
2028-10-08 16:00:00,75.19571807218352
2028-10-08 17:00:00,76.49818869679942
2028-10-08 18:00:00,77.80983541318344
2028-10-08 19:00:00,79.04415067965586
2028-10-08 20:00:00,80.10858639884967
2028-10-08 21:00:00,80.91845833944241
2028-10-08 22:00:00,81.4157844707738
2028-10-08 23:00:00,81.57742403946511
2028-10-09 00:00:00,81.40638573380639
2028-10-09 01:00:00,80.91670448255744
2028-10-09 02:00:00,80.1286871305949
2028-10-09 03:00:00,79.0802929681806
2028-10-09 04:00:00,77.84243044482494
2028-10-09 05:00:00,76.51922645006995
2028-10-09 06:00:00,75.22653528378548
2028-10-09 07:00:00,74.06206357919328
2028-10-09 08:00:00,73.08911423362144
2028-10-09 09:00:00,72.34431453485617
2028-10-09 10:00:00,71.85844500109694
2028-10-09 11:00:00,71.66859146684915
2028-10-09 12:00:00,71.8093211768321
2028-10-09 13:00:00,72.29096455748402
2028-10-09 14:00:00,73.08485574882889
2028-10-09 15:00:00,74.12798835008284
2028-10-09 16:00:00,75.34122009617047
2028-10-09 17:00:00,76.64421155597546
2028-10-09 18:00:00,77.95676288246277
2028-10-09 19:00:00,79.19236056638235
2028-10-09 20:00:00,80.25844699620032
